date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 18:08;30/10/2022 18:07;18417;18.22;6094273;17.57;4789631;78.59;1304642;21.41;4789631;4509595;94.15;90797;1.9;189239;3.95;SAO PAULO
30/10/2022 18:09;30/10/2022 18:08;19057;18.85;6310281;18.19;4958703;78.58;1351578;21.42;4958703;4668339;94.14;94156;1.9;196208;3.96;SAO PAULO
30/10/2022 18:10;30/10/2022 18:10;20716;20.5;6862645;19.79;5393760;78.6;1468885;21.4;5393760;5077102;94.13;102501;1.9;214157;3.97;SAO PAULO
30/10/2022 18:12;30/10/2022 18:10;20716;20.5;6862645;19.79;5393760;78.6;1468885;21.4;5393760;5077102;94.13;102501;1.9;214157;3.97;SAO PAULO
30/10/2022 18:13;30/10/2022 18:12;22703;22.46;7531786;21.71;5925350;78.67;1606436;21.33;5925350;5576924;94.12;112550;1.9;235876;3.98;SAO PAULO
30/10/2022 18:14;30/10/2022 18:13;23544;23.29;7821329;22.55;6155649;78.7;1665680;21.3;6155649;5793005;94.11;116951;1.9;245693;3.99;SAO PAULO
30/10/2022 18:16;30/10/2022 18:15;24449;24.19;8133767;23.45;6403235;78.72;1730532;21.28;6403235;6025192;94.1;121728;1.9;256315;4;SAO PAULO
30/10/2022 18:17;30/10/2022 18:17;26261;25.98;8750025;25.23;6889928;78.74;1860097;21.26;6889928;6482456;94.09;131085;1.9;276387;4.01;SAO PAULO
30/10/2022 18:19;30/10/2022 18:18;27346;27.06;9113144;26.27;7174705;78.73;1938439;21.27;7174705;6750399;94.09;136382;1.9;287924;4.01;SAO PAULO
30/10/2022 18:20;30/10/2022 18:19;28057;27.76;9352784;26.97;7363706;78.73;1989078;21.27;7363706;6928180;94.09;140010;1.9;295516;4.01;SAO PAULO
30/10/2022 18:21;30/10/2022 18:20;29015;28.71;9683783;27.92;7624719;78.74;2059064;21.26;7624719;7173661;94.08;144981;1.91;306077;4.01;SAO PAULO
30/10/2022 18:23;30/10/2022 18:22;31243;30.91;10445955;30.12;8224437;78.73;2221518;21.27;8224437;7738065;94.09;156138;1.89;330234;4.02;SAO PAULO
30/10/2022 18:24;30/10/2022 18:23;32689;32.34;10935160;31.53;8610635;78.74;2324525;21.26;8610635;8100935;94.08;163571;1.9;346129;4.02;SAO PAULO
30/10/2022 18:26;30/10/2022 18:24;33977;33.62;11376421;32.8;8957612;78.74;2418809;21.26;8957612;8426899;94.08;170322;1.9;360391;4.02;SAO PAULO
30/10/2022 18:27;30/10/2022 18:27;36922;36.53;12380562;35.69;9750848;78.76;2629714;21.24;9750848;9172437;94.07;185243;1.9;393168;4.03;SAO PAULO
30/10/2022 18:28;30/10/2022 18:28;38098;37.69;12787571;36.87;10070331;78.75;2717240;21.25;10070331;9472862;94.07;191318;1.9;406151;4.03;SAO PAULO
30/10/2022 18:30;30/10/2022 18:29;39406;38.99;13239487;38.17;10426807;78.76;2812680;21.24;10426807;9807516;94.06;198080;1.9;421211;4.04;SAO PAULO
30/10/2022 18:31;30/10/2022 18:30;40959;40.52;13773337;39.71;10847863;78.76;2925474;21.24;10847863;10203108;94.06;206059;1.9;438696;4.04;SAO PAULO
30/10/2022 18:33;30/10/2022 18:32;43605;43.14;14679982;42.32;11561508;78.76;3118474;21.24;11561508;10873387;94.05;219796;1.9;468325;4.05;SAO PAULO
30/10/2022 18:34;30/10/2022 18:33;44747;44.27;15076928;43.47;11873508;78.75;3203420;21.25;11873508;11166239;94.04;225903;1.91;481366;4.05;SAO PAULO
30/10/2022 18:35;30/10/2022 18:34;46357;45.86;15634166;45.07;12313912;78.76;3320254;21.24;12313912;11579363;94.03;234491;1.91;500058;4.06;SAO PAULO
30/10/2022 18:37;30/10/2022 18:35;47831;47.32;16143259;46.54;12717581;78.78;3425678;21.22;12717581;11958993;94.04;242149;1.9;516439;4.06;SAO PAULO
30/10/2022 18:38;30/10/2022 18:38;50917;50.38;17220804;49.65;13565912;78.78;3654892;21.22;13565912;12756695;94.03;258105;1.91;551112;4.06;SAO PAULO
30/10/2022 18:40;30/10/2022 18:39;52554;52;17787093;51.28;14009394;78.76;3777699;21.24;14009394;13173494;94.03;266694;1.91;569206;4.06;SAO PAULO
30/10/2022 18:41;30/10/2022 18:40;54261;53.68;18370166;52.96;14468338;78.76;3901828;21.24;14468338;13604561;94.03;275617;1.9;588160;4.07;SAO PAULO
30/10/2022 18:43;30/10/2022 18:41;55746;55.15;18873623;54.41;14865723;78.76;4007900;21.24;14865723;13978029;94.03;283305;1.9;604389;4.07;SAO PAULO
30/10/2022 18:44;30/10/2022 18:43;58719;58.1;19880234;57.32;15659744;78.77;4220490;21.23;15659744;14725156;94.03;298220;1.91;636368;4.06;SAO PAULO
30/10/2022 18:45;30/10/2022 18:44;59815;59.18;20263269;58.42;15960750;78.77;4302519;21.23;15960750;15008305;94.03;303866;1.91;648579;4.06;SAO PAULO
30/10/2022 18:47;30/10/2022 18:45;61423;60.77;20822697;60.03;16403195;78.78;4419502;21.22;16403195;15424000;94.03;312249;1.9;666946;4.07;SAO PAULO
30/10/2022 18:48;30/10/2022 18:47;62846;62.18;21315012;61.45;16792708;78.78;4522304;21.22;16792708;15790223;94.03;319538;1.9;682947;4.07;SAO PAULO
30/10/2022 18:50;30/10/2022 18:49;66015;65.31;22420794;64.64;17664111;78.78;4756683;21.22;17664111;16609372;94.03;336458;1.9;718281;4.07;SAO PAULO
30/10/2022 18:51;30/10/2022 18:50;66996;66.28;22762309;65.63;17934215;78.79;4828094;21.21;17934215;16863262;94.03;341633;1.9;729320;4.07;SAO PAULO
30/10/2022 18:53;30/10/2022 18:51;68019;67.3;23118504;66.65;18213461;78.78;4905043;21.22;18213461;17125700;94.03;347046;1.9;740715;4.07;SAO PAULO
30/10/2022 18:54;30/10/2022 18:53;71027;70.27;24162328;69.66;19035119;78.78;5127209;21.22;19035119;17898108;94.03;362914;1.9;774097;4.07;SAO PAULO
30/10/2022 18:56;30/10/2022 18:54;72603;71.83;24710339;71.24;19468310;78.79;5242029;21.21;19468310;18305147;94.03;371333;1.9;791830;4.07;SAO PAULO
30/10/2022 18:57;30/10/2022 18:57;75462;74.66;25705819;74.11;20253421;78.79;5452398;21.21;20253421;19042387;94.02;386797;1.91;824237;4.07;SAO PAULO
30/10/2022 18:59;30/10/2022 18:58;76877;76.06;26200928;75.54;20644680;78.79;5556248;21.21;20644680;19409991;94.02;394463;1.91;840226;4.07;SAO PAULO
30/10/2022 19:00;30/10/2022 19:00;79858;79.01;27242989;78.54;21469915;78.81;5773074;21.19;21469915;20185407;94.02;410215;1.91;874293;4.07;SAO PAULO
30/10/2022 19:02;30/10/2022 19:01;80696;79.84;27535145;79.39;21699561;78.81;5835584;21.19;21699561;20400805;94.01;414814;1.92;883942;4.07;SAO PAULO
30/10/2022 19:03;30/10/2022 19:02;82000;81.13;27992634;80.71;22060963;78.81;5931671;21.19;22060963;20740339;94.01;421820;1.92;898804;4.07;SAO PAULO
30/10/2022 19:05;30/10/2022 19:03;82914;82.03;28315218;81.64;22316382;78.81;5998836;21.19;22316382;20980205;94.01;426780;1.91;909397;4.08;SAO PAULO
30/10/2022 19:06;30/10/2022 19:04;84002;83.11;28695719;82.73;22617989;78.82;6077730;21.18;22617989;21263621;94.01;432622;1.91;921746;4.08;SAO PAULO
30/10/2022 19:07;30/10/2022 19:07;86173;85.26;29454885;84.92;23220701;78.83;6234184;21.17;23220701;21829557;94.01;444233;1.91;946911;4.08;SAO PAULO
30/10/2022 19:09;30/10/2022 19:08;86720;85.8;29645423;85.47;23372216;78.84;6273207;21.16;23372216;21971686;94.01;447209;1.91;953321;4.08;SAO PAULO
30/10/2022 19:10;30/10/2022 19:09;87528;86.6;29926846;86.28;23596548;78.85;6330298;21.15;23596548;22182464;94.01;451533;1.91;962551;4.08;SAO PAULO
30/10/2022 19:12;30/10/2022 19:11;88841;87.9;30385105;87.6;23960717;78.86;6424388;21.14;23960717;22524369;94.01;458625;1.91;977723;4.08;SAO PAULO
30/10/2022 19:14;30/10/2022 19:13;90071;89.11;30810001;88.83;24298339;78.87;6511662;21.13;24298339;22841402;94;465261;1.92;991676;4.08;SAO PAULO
30/10/2022 19:16;30/10/2022 19:14;90835;89.87;31078473;89.6;24511440;78.87;6567033;21.13;24511440;23041108;94;469495;1.92;1000837;4.08;SAO PAULO
30/10/2022 19:17;30/10/2022 19:16;91879;90.9;31447610;90.67;24806056;78.88;6641554;21.12;24806056;23318050;94;475203;1.92;1012803;4.08;SAO PAULO
30/10/2022 19:19;30/10/2022 19:18;92407;91.43;31633703;91.2;24954429;78.89;6679274;21.11;24954429;23457581;94;478104;1.92;1018744;4.08;SAO PAULO
30/10/2022 19:21;30/10/2022 19:19;92618;91.63;31708607;91.42;25014099;78.89;6694508;21.11;25014099;23513735;94;479309;1.92;1021055;4.08;SAO PAULO
30/10/2022 19:22;30/10/2022 19:21;93882;92.89;32158039;92.71;25371476;78.9;6786563;21.1;25371476;23849354;94;486296;1.92;1035826;4.08;SAO PAULO
30/10/2022 19:24;30/10/2022 19:23;94597;93.59;32407861;93.44;25571132;78.9;6836729;21.1;25571132;24036929;94;490195;1.92;1044008;4.08;SAO PAULO
30/10/2022 19:25;30/10/2022 19:24;94864;93.86;32499966;93.7;25644399;78.91;6855567;21.09;25644399;24105985;94;491586;1.92;1046828;4.08;SAO PAULO
30/10/2022 19:27;30/10/2022 19:26;96845;95.82;33198439;95.71;26200654;78.92;6997785;21.08;26200654;24629178;94;502429;1.92;1069047;4.08;SAO PAULO
30/10/2022 19:29;30/10/2022 19:29;97223;96.19;33333368;96.1;26307828;78.92;7025540;21.08;26307828;24729766;94;504602;1.92;1073460;4.08;SAO PAULO
30/10/2022 19:31;30/10/2022 19:30;97327;96.29;33370616;96.21;26337237;78.92;7033379;21.08;26337237;24757456;94;505139;1.92;1074642;4.08;SAO PAULO
30/10/2022 19:32;30/10/2022 19:32;97591;96.55;33462457;96.48;26409553;78.92;7052904;21.08;26409553;24824978;94;506846;1.92;1077729;4.08;SAO PAULO
30/10/2022 19:34;30/10/2022 19:33;97709;96.67;33502701;96.59;26440703;78.92;7061998;21.08;26440703;24854199;94;507477;1.92;1079027;4.08;SAO PAULO
30/10/2022 19:36;30/10/2022 19:34;97856;96.82;33554577;96.74;26481450;78.92;7073127;21.08;26481450;24892487;94;508301;1.92;1080662;4.08;SAO PAULO
30/10/2022 19:38;30/10/2022 19:36;98088;97.05;33638754;96.98;26549486;78.93;7089268;21.07;26549486;24956607;94;509670;1.92;1083209;4.08;SAO PAULO
30/10/2022 19:40;30/10/2022 19:38;98411;97.37;33742723;97.28;26633905;78.93;7108818;21.07;26633905;25035717;94;511327;1.92;1086861;4.08;SAO PAULO
30/10/2022 19:41;30/10/2022 19:41;98590;97.54;33806819;97.47;26684725;78.93;7122094;21.07;26684725;25083401;94;512374;1.92;1088950;4.08;SAO PAULO
30/10/2022 19:43;30/10/2022 19:42;98656;97.61;33830477;97.54;26703429;78.93;7127048;21.07;26703429;25101076;94;512757;1.92;1089596;4.08;SAO PAULO
30/10/2022 19:45;30/10/2022 19:43;98778;97.73;33872264;97.66;26736822;78.93;7135442;21.07;26736822;25132500;94;513413;1.92;1090909;4.08;SAO PAULO
30/10/2022 19:46;30/10/2022 19:45;98962;97.91;33937506;97.85;26788415;78.93;7149091;21.07;26788415;25180888;94;514473;1.92;1093054;4.08;SAO PAULO
30/10/2022 19:48;30/10/2022 19:46;99003;97.95;33951475;97.89;26799375;78.93;7152100;21.07;26799375;25191237;94;514669;1.92;1093469;4.08;SAO PAULO
30/10/2022 19:50;30/10/2022 19:48;99221;98.17;34029399;98.11;26861183;78.94;7168216;21.06;26861183;25249294;94;515919;1.92;1095970;4.08;SAO PAULO
30/10/2022 19:52;30/10/2022 19:50;99306;98.25;34059422;98.2;26885187;78.94;7174235;21.06;26885187;25271856;94;516441;1.92;1096890;4.08;SAO PAULO
30/10/2022 19:53;30/10/2022 19:53;99453;98.4;34111619;98.35;26926476;78.94;7185143;21.06;26926476;25310605;94;517322;1.92;1098549;4.08;SAO PAULO
30/10/2022 19:55;30/10/2022 19:54;99496;98.44;34125420;98.39;26937204;78.94;7188216;21.06;26937204;25320681;94;517564;1.92;1098959;4.08;SAO PAULO
30/10/2022 19:57;30/10/2022 19:55;99535;98.48;34138381;98.42;26947456;78.94;7190925;21.06;26947456;25330357;94;517751;1.92;1099348;4.08;SAO PAULO
30/10/2022 19:58;30/10/2022 19:57;99633;98.58;34174128;98.53;26975723;78.94;7198405;21.06;26975723;25357106;94;518294;1.92;1100323;4.08;SAO PAULO
30/10/2022 20:00;30/10/2022 19:59;99713;98.65;34202496;98.61;26998230;78.94;7204266;21.06;26998230;25378310;94;518725;1.92;1101195;4.08;SAO PAULO
30/10/2022 20:03;30/10/2022 20:01;99854;98.79;34251211;98.75;27035841;78.93;7215370;21.07;27035841;25413408;94;519415;1.92;1103018;4.08;SAO PAULO
30/10/2022 20:04;30/10/2022 20:04;100117;99.05;34343459;99.02;27109509;78.94;7233950;21.06;27109509;25482111;94;520955;1.92;1106443;4.08;SAO PAULO
30/10/2022 20:07;30/10/2022 20:05;100122;99.06;34345141;99.02;27110882;78.94;7234259;21.06;27110882;25483393;94;520985;1.92;1106504;4.08;SAO PAULO
30/10/2022 20:08;30/10/2022 20:07;100139;99.08;34351248;99.04;27115900;78.94;7235348;21.06;27115900;25488138;94;521082;1.92;1106680;4.08;SAO PAULO
30/10/2022 20:10;30/10/2022 20:09;100167;99.1;34360370;99.06;27122947;78.94;7237423;21.06;27122947;25494792;94;521237;1.92;1106918;4.08;SAO PAULO
30/10/2022 20:12;30/10/2022 20:11;100184;99.12;34366478;99.08;27128011;78.94;7238467;21.06;27128011;25499588;94;521329;1.92;1107094;4.08;SAO PAULO
30/10/2022 20:14;30/10/2022 20:12;100201;99.14;34372884;99.1;27133101;78.94;7239783;21.06;27133101;25504421;94;521414;1.92;1107266;4.08;SAO PAULO
30/10/2022 20:16;30/10/2022 20:14;100235;99.17;34384588;99.13;27142274;78.94;7242314;21.06;27142274;25513069;94;521614;1.92;1107591;4.08;SAO PAULO
30/10/2022 20:19;30/10/2022 20:18;100349;99.28;34424947;99.25;27174663;78.94;7250284;21.06;27174663;25543259;94;522396;1.92;1109008;4.08;SAO PAULO
30/10/2022 20:20;30/10/2022 20:19;100365;99.3;34430227;99.27;27179008;78.94;7251219;21.06;27179008;25547343;94;522473;1.92;1109192;4.08;SAO PAULO
30/10/2022 20:22;30/10/2022 20:21;100415;99.35;34447297;99.32;27192500;78.94;7254797;21.06;27192500;25559980;94;522790;1.92;1109730;4.08;SAO PAULO
30/10/2022 20:23;30/10/2022 20:22;100418;99.35;34448393;99.32;27193356;78.94;7255037;21.06;27193356;25560771;94;522812;1.92;1109773;4.08;SAO PAULO
30/10/2022 20:25;30/10/2022 20:23;100423;99.36;34450280;99.32;27194809;78.94;7255471;21.06;27194809;25562136;94;522842;1.92;1109831;4.08;SAO PAULO
30/10/2022 20:26;30/10/2022 20:25;100486;99.42;34472556;99.39;27212543;78.94;7260013;21.06;27212543;25578796;94;523222;1.92;1110525;4.08;SAO PAULO
30/10/2022 20:28;30/10/2022 20:26;100490;99.42;34473910;99.39;27213601;78.94;7260309;21.06;27213601;25579805;94;523241;1.92;1110555;4.08;SAO PAULO
30/10/2022 20:30;30/10/2022 20:29;100528;99.46;34486841;99.43;27223618;78.94;7263223;21.06;27223618;25589221;94;523425;1.92;1110972;4.08;SAO PAULO
30/10/2022 20:32;30/10/2022 20:31;100575;99.51;34501383;99.47;27234927;78.94;7266456;21.06;27234927;25599946;94;523626;1.92;1111355;4.08;SAO PAULO
30/10/2022 20:34;30/10/2022 20:32;100580;99.51;34503158;99.48;27236313;78.94;7266845;21.06;27236313;25601239;94;523651;1.92;1111423;4.08;SAO PAULO
30/10/2022 20:35;30/10/2022 20:34;100609;99.54;34512636;99.5;27243412;78.94;7269224;21.06;27243412;25607946;94;523799;1.92;1111667;4.08;SAO PAULO
30/10/2022 20:37;30/10/2022 20:35;100618;99.55;34515165;99.51;27245363;78.94;7269802;21.06;27245363;25609805;94;523840;1.92;1111718;4.08;SAO PAULO
30/10/2022 20:39;30/10/2022 20:37;100639;99.57;34522722;99.53;27251263;78.94;7271459;21.06;27251263;25615298;94;523983;1.92;1111982;4.08;SAO PAULO
30/10/2022 20:41;30/10/2022 20:41;100666;99.6;34532237;99.56;27258798;78.94;7273439;21.06;27258798;25622350;94;524157;1.92;1112291;4.08;SAO PAULO
30/10/2022 20:43;30/10/2022 20:42;100680;99.61;34537526;99.58;27262980;78.94;7274546;21.06;27262980;25626231;94;524259;1.92;1112490;4.08;SAO PAULO
30/10/2022 20:45;30/10/2022 20:44;100725;99.66;34553764;99.62;27275637;78.94;7278127;21.06;27275637;25638072;94;524541;1.92;1113024;4.08;SAO PAULO
30/10/2022 20:47;30/10/2022 20:46;100759;99.69;34566630;99.66;27286086;78.94;7280544;21.06;27286086;25647819;94;524781;1.92;1113486;4.08;SAO PAULO
30/10/2022 20:48;30/10/2022 20:47;100795;99.72;34580397;99.7;27297266;78.94;7283131;21.06;27297266;25658181;94;525042;1.92;1114043;4.08;SAO PAULO
30/10/2022 20:50;30/10/2022 20:49;100817;99.75;34588690;99.72;27303932;78.94;7284758;21.06;27303932;25664374;94;525187;1.92;1114371;4.08;SAO PAULO
30/10/2022 20:52;30/10/2022 20:52;100875;99.8;34610699;99.79;27321724;78.94;7288975;21.06;27321724;25680972;93.99;525549;1.93;1115203;4.08;SAO PAULO
30/10/2022 20:54;30/10/2022 20:53;100902;99.83;34621286;99.82;27330380;78.94;7290906;21.06;27330380;25689021;93.99;525721;1.93;1115638;4.08;SAO PAULO
30/10/2022 20:56;30/10/2022 20:55;100908;99.84;34623107;99.82;27331781;78.94;7291326;21.06;27331781;25690340;93.99;525749;1.93;1115692;4.08;SAO PAULO
30/10/2022 20:58;30/10/2022 20:57;100913;99.84;34624660;99.83;27332987;78.94;7291673;21.06;27332987;25691476;93.99;525771;1.93;1115740;4.08;SAO PAULO
30/10/2022 21:00;30/10/2022 20:59;100917;99.85;34626174;99.83;27334118;78.94;7292056;21.06;27334118;25692544;93.99;525796;1.93;1115778;4.08;SAO PAULO
30/10/2022 21:01;30/10/2022 21:00;100920;99.85;34627318;99.83;27334972;78.94;7292346;21.06;27334972;25693359;93.99;525816;1.93;1115797;4.08;SAO PAULO
30/10/2022 21:04;30/10/2022 21:03;100927;99.86;34629968;99.84;27336985;78.94;7292983;21.06;27336985;25695238;93.99;525860;1.93;1115887;4.08;SAO PAULO
30/10/2022 21:06;30/10/2022 21:06;100991;99.92;34654578;99.91;27356246;78.94;7298332;21.06;27356246;25713481;93.99;526226;1.93;1116539;4.08;SAO PAULO
30/10/2022 21:08;30/10/2022 21:08;101048;99.98;34675351;99.97;27373263;78.94;7302088;21.06;27373263;25729672;94;526510;1.92;1117081;4.08;SAO PAULO
30/10/2022 21:11;30/10/2022 21:10;101051;99.98;34676595;99.98;27374195;78.94;7302400;21.06;27374195;25730541;94;526533;1.92;1117121;4.08;SAO PAULO
30/10/2022 21:13;30/10/2022 21:11;101054;99.98;34677744;99.98;27375025;78.94;7302719;21.06;27375025;25731329;94;526552;1.92;1117144;4.08;SAO PAULO
30/10/2022 21:15;30/10/2022 21:13;101061;99.99;34680380;99.99;27376976;78.94;7303404;21.06;27376976;25733175;94;526595;1.92;1117206;4.08;SAO PAULO
30/10/2022 21:16;30/10/2022 21:16;101067;99.99;34682562;99.99;27378621;78.94;7303941;21.06;27378621;25734713;94;526634;1.92;1117274;4.08;SAO PAULO
30/10/2022 21:19;30/10/2022 21:18;101069;100;34683315;100;27379217;78.94;7304098;21.06;27379217;25735279;94;526646;1.92;1117292;4.08;SAO PAULO
30/10/2022 21:21;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:24;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:26;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:27;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:30;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:32;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:34;30/10/2022 21:20;101070;100;34683686;100;27379522;78.94;7304164;21.06;27379522;25735567;94;526652;1.92;1117303;4.08;SAO PAULO
30/10/2022 21:36;30/10/2022 21:34;101071;100;34684070;100;27379839;78.94;7304231;21.06;27379839;25735867;94;526657;1.92;1117315;4.08;SAO PAULO
30/10/2022 21:38;30/10/2022 21:34;101071;100;34684070;100;27379839;78.94;7304231;21.06;27379839;25735867;94;526657;1.92;1117315;4.08;SAO PAULO
30/10/2022 21:40;30/10/2022 21:37;101073;100;34684876;100;27380491;78.94;7304385;21.06;27380491;25736469;94;526677;1.92;1117345;4.08;SAO PAULO
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:08; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:09; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:10; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:12; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:13; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:14; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:15; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:16; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:17; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:18; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:20; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:21; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SERGIPE
30/10/2022 17:22;30/10/2022 17:21;1;0.02;238;0.01;186;78.15;52;21.85;186;176;94.62;6;3.23;4;2.15;SERGIPE
30/10/2022 17:23;30/10/2022 17:22;6;0.11;1427;0.09;1143;80.1;284;19.9;1143;1086;95.01;23;2.02;34;2.97;SERGIPE
30/10/2022 17:25;30/10/2022 17:23;7;0.13;1667;0.1;1346;80.74;321;19.26;1346;1281;95.17;25;1.86;40;2.97;SERGIPE
30/10/2022 17:26;30/10/2022 17:23;7;0.13;1667;0.1;1346;80.74;321;19.26;1346;1281;95.17;25;1.86;40;2.97;SERGIPE
30/10/2022 17:27;30/10/2022 17:26;19;0.35;5213;0.31;4274;81.99;939;18.01;4274;4085;95.58;60;1.4;129;3.02;SERGIPE
30/10/2022 17:28;30/10/2022 17:27;33;0.6;9333;0.56;7709;82.6;1624;17.4;7709;7390;95.86;107;1.39;212;2.75;SERGIPE
30/10/2022 17:29;30/10/2022 17:28;45;0.82;12772;0.76;10501;82.22;2271;17.78;10501;10028;95.5;155;1.47;318;3.03;SERGIPE
30/10/2022 17:30;30/10/2022 17:28;45;0.82;12772;0.76;10501;82.22;2271;17.78;10501;10028;95.5;155;1.47;318;3.03;SERGIPE
30/10/2022 17:31;30/10/2022 17:31;65;1.18;19308;1.16;16077;83.27;3231;16.73;16077;15396;95.76;216;1.35;465;2.89;SERGIPE
30/10/2022 17:33;30/10/2022 17:32;88;1.6;25750;1.54;21471;83.38;4279;16.62;21471;20546;95.69;273;1.27;652;3.04;SERGIPE
30/10/2022 17:34;30/10/2022 17:33;107;1.95;31240;1.87;26071;83.45;5169;16.55;26071;24984;95.83;322;1.24;765;2.93;SERGIPE
30/10/2022 17:35;30/10/2022 17:34;132;2.4;38772;2.32;32288;83.28;6484;16.72;32288;30842;95.52;419;1.3;1027;3.18;SERGIPE
30/10/2022 17:36;30/10/2022 17:36;165;3;48643;2.91;40437;83.13;8206;16.87;40437;38569;95.38;519;1.28;1349;3.34;SERGIPE
30/10/2022 17:37;30/10/2022 17:37;180;3.27;53204;3.18;44139;82.96;9065;17.04;44139;42083;95.34;575;1.3;1481;3.36;SERGIPE
30/10/2022 17:39;30/10/2022 17:37;180;3.27;53204;3.18;44139;82.96;9065;17.04;44139;42083;95.34;575;1.3;1481;3.36;SERGIPE
30/10/2022 17:40;30/10/2022 17:38;208;3.78;61652;3.69;50901;82.56;10751;17.44;50901;48485;95.25;658;1.3;1758;3.45;SERGIPE
30/10/2022 17:41;30/10/2022 17:40;322;5.86;94150;5.63;77895;82.73;16255;17.27;77895;73944;94.93;1078;1.38;2873;3.69;SERGIPE
30/10/2022 17:42;30/10/2022 17:41;360;6.55;105079;6.29;86854;82.66;18225;17.34;86854;82434;94.91;1198;1.38;3222;3.71;SERGIPE
30/10/2022 17:43;30/10/2022 17:41;360;6.55;105079;6.29;86854;82.66;18225;17.34;86854;82434;94.91;1198;1.38;3222;3.71;SERGIPE
30/10/2022 17:44;30/10/2022 17:42;405;7.37;119222;7.13;98451;82.58;20771;17.42;98451;93413;94.88;1375;1.4;3663;3.72;SERGIPE
30/10/2022 17:46;30/10/2022 17:43;455;8.28;134140;8.03;110824;82.62;23316;17.38;110824;105141;94.87;1541;1.39;4142;3.74;SERGIPE
30/10/2022 17:47;30/10/2022 17:46;525;9.55;156254;9.35;129134;82.64;27120;17.36;129134;122521;94.88;1756;1.36;4857;3.76;SERGIPE
30/10/2022 17:48;30/10/2022 17:47;549;9.99;163145;9.76;134655;82.54;28490;17.46;134655;127765;94.88;1829;1.36;5061;3.76;SERGIPE
30/10/2022 17:50;30/10/2022 17:49;614;11.17;183157;10.96;151089;82.49;32068;17.51;151089;143386;94.9;2040;1.35;5663;3.75;SERGIPE
30/10/2022 17:51;30/10/2022 17:50;667;12.13;198517;11.88;163665;82.44;34852;17.56;163665;155342;94.91;2219;1.36;6104;3.73;SERGIPE
30/10/2022 17:52;30/10/2022 17:51;757;13.77;225316;13.48;185321;82.25;39995;17.75;185321;175849;94.89;2507;1.35;6965;3.76;SERGIPE
30/10/2022 17:53;30/10/2022 17:52;790;14.37;235074;14.07;193303;82.23;41771;17.77;193303;183439;94.9;2604;1.34;7260;3.76;SERGIPE
