date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 19:50:13,2022-10-30 17:47:34,Lula,121450,29.7,2121,99.86,587120,99.89,ACRE
2022-10-30 19:51:54,2022-10-30 17:47:34,Bolsonaro,287526,70.3,2121,99.86,587120,99.89,ACRE
2022-10-30 19:51:54,2022-10-30 17:47:34,Lula,121450,29.7,2121,99.86,587120,99.89,ACRE
2022-10-30 19:53:30,2022-10-30 17:47:34,Bolsonaro,287526,70.3,2121,99.86,587120,99.89,ACRE
2022-10-30 19:53:30,2022-10-30 17:47:34,Lula,121450,29.7,2121,99.86,587120,99.89,ACRE
2022-10-30 19:55:03,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 19:55:03,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 19:56:45,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 19:56:45,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 19:58:24,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 19:58:24,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:00:37,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:00:37,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:02:51,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:02:51,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:04:44,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:04:44,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:06:39,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:06:39,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:08:25,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:08:25,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:10:03,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:10:03,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:11:57,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:11:57,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:14:05,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:14:05,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:16:13,2022-10-30 17:54:09,Bolsonaro,287638,70.3,2122,99.91,587410,99.94,ACRE
2022-10-30 20:16:13,2022-10-30 17:54:09,Lula,121496,29.7,2122,99.91,587410,99.94,ACRE
2022-10-30 20:18:46,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:18:46,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:20:48,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:20:48,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:22:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:22:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:23:46,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:23:46,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:25:09,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:25:09,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:26:49,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:26:49,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:28:22,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:28:22,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:30:18,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:30:18,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:32:04,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:32:04,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:33:54,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:33:54,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:35:25,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:35:25,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:36:58,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:36:58,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:39:02,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:39:02,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:41:19,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:41:19,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:43:01,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:43:01,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:45:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:45:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:47:05,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:47:05,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:48:44,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:48:44,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:50:48,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:50:48,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:52:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:52:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:54:23,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:54:23,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:56:21,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 20:56:21,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:58:48,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 20:58:48,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:00:15,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:00:15,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:01:39,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:01:39,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:03:57,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:03:57,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:06:42,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:06:42,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:08:27,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:08:27,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:10:47,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:10:47,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:13:03,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:13:03,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:15:03,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:15:03,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:16:53,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:16:53,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:19:12,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:19:12,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:21:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:21:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:23:45,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:23:45,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:25:58,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:25:58,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:27:49,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:27:49,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:29:51,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:29:51,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:31:59,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:31:59,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:34:17,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:34:17,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:36:12,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:36:12,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:38:30,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:38:30,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:40:34,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:40:34,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:42:31,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:42:31,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:44:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:44:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:46:15,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:46:15,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:48:11,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:48:11,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:50:00,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:50:00,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:52:43,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:52:43,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:54:22,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:54:22,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:56:27,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 21:56:27,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:58:19,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 21:58:19,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:00:36,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:00:36,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:02:14,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:02:14,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:04:17,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:04:17,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:05:38,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:05:38,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:07:58,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:07:58,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:09:37,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:09:37,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:11:40,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:11:40,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:13:22,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:13:22,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:15:35,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:15:35,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:17:31,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:17:31,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:19:19,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:19:19,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:20:59,2022-10-30 18:17:07,Bolsonaro,287695,70.3,2123,99.95,587578,99.97,ACRE
2022-10-30 22:20:59,2022-10-30 18:17:07,Lula,121523,29.7,2123,99.95,587578,99.97,ACRE
2022-10-30 22:35:02,2022-10-30 20:29:40,Bolsonaro,287750,70.3,2124,100.0,587765,100.0,ACRE
2022-10-30 22:35:02,2022-10-30 20:29:40,Lula,121566,29.7,2124,100.0,587765,100.0,ACRE
2022-10-30 17:00:16, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:00:16, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:01:27, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:01:27, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:02:36, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:02:36, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:03:57, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:03:57, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:05:05, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:05:05, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:06:16, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:06:16, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:07:26, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:07:26, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:08:39, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:08:39, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:09:50, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:09:50, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:11:01, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:11:01, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:12:07, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:12:07, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:13:14, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:13:14, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:14:25, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:14:25, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:15:35, ,Lula,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:15:35, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ALAGOAS
2022-10-30 17:16:41,2022-10-30 17:15:12,Bolsonaro,459,61.04,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:16:41,2022-10-30 17:15:12,Lula,293,38.96,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:17:48,2022-10-30 17:15:12,Bolsonaro,459,61.04,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:17:48,2022-10-30 17:15:12,Lula,293,38.96,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:19:04,2022-10-30 17:15:12,Bolsonaro,459,61.04,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:19:04,2022-10-30 17:15:12,Lula,293,38.96,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:20:10,2022-10-30 17:15:12,Bolsonaro,459,61.04,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:20:10,2022-10-30 17:15:12,Lula,293,38.96,2,0.03,995,0.04,ALAGOAS
2022-10-30 17:21:31,2022-10-30 17:20:26,Lula,1165,55.42,7,0.11,2893,0.12,ALAGOAS
2022-10-30 17:21:31,2022-10-30 17:20:26,Bolsonaro,937,44.58,7,0.11,2893,0.12,ALAGOAS
2022-10-30 17:22:37,2022-10-30 17:21:31,Lula,1323,53.33,8,0.12,3392,0.15,ALAGOAS
2022-10-30 17:22:37,2022-10-30 17:21:31,Bolsonaro,1158,46.67,8,0.12,3392,0.15,ALAGOAS
2022-10-30 17:23:53,2022-10-30 17:22:35,Lula,1865,50.89,12,0.18,4952,0.21,ALAGOAS
2022-10-30 17:23:53,2022-10-30 17:22:35,Bolsonaro,1800,49.11,12,0.18,4952,0.21,ALAGOAS
2022-10-30 17:25:10,2022-10-30 17:23:34,Bolsonaro,3813,49.8,26,0.39,10337,0.44,ALAGOAS
2022-10-30 17:25:10,2022-10-30 17:23:34,Lula,3844,50.2,26,0.39,10337,0.44,ALAGOAS
2022-10-30 17:26:16,2022-10-30 17:25:53,Bolsonaro,9621,46.93,68,1.03,27518,1.18,ALAGOAS
2022-10-30 17:26:16,2022-10-30 17:25:53,Lula,10881,53.07,68,1.03,27518,1.18,ALAGOAS
2022-10-30 17:27:22,2022-10-30 17:26:44,Lula,12954,56.07,80,1.21,31357,1.35,ALAGOAS
2022-10-30 17:27:22,2022-10-30 17:26:44,Bolsonaro,10150,43.93,80,1.21,31357,1.35,ALAGOAS
2022-10-30 17:28:28,2022-10-30 17:26:44,Lula,12954,56.07,80,1.21,31357,1.35,ALAGOAS
2022-10-30 17:28:28,2022-10-30 17:26:44,Bolsonaro,10150,43.93,80,1.21,31357,1.35,ALAGOAS
2022-10-30 17:29:39,2022-10-30 17:28:03,Lula,13818,56.0,86,1.3,33520,1.44,ALAGOAS
2022-10-30 17:29:39,2022-10-30 17:28:03,Bolsonaro,10856,44.0,86,1.3,33520,1.44,ALAGOAS
2022-10-30 17:30:51,2022-10-30 17:30:09,Lula,18470,60.19,110,1.66,42192,1.81,ALAGOAS
2022-10-30 17:30:51,2022-10-30 17:30:09,Bolsonaro,12217,39.81,110,1.66,42192,1.81,ALAGOAS
2022-10-30 17:32:08,2022-10-30 17:31:13,Bolsonaro,13489,40.08,120,1.81,46184,1.99,ALAGOAS
2022-10-30 17:32:08,2022-10-30 17:31:13,Lula,20165,59.92,120,1.81,46184,1.99,ALAGOAS
2022-10-30 17:33:21,2022-10-30 17:32:16,Lula,23339,60.99,143,2.16,53069,2.28,ALAGOAS
2022-10-30 17:33:21,2022-10-30 17:32:16,Bolsonaro,14929,39.01,143,2.16,53069,2.28,ALAGOAS
2022-10-30 17:34:32,2022-10-30 17:33:27,Lula,26066,61.26,160,2.41,59218,2.55,ALAGOAS
2022-10-30 17:34:32,2022-10-30 17:33:27,Bolsonaro,16487,38.74,160,2.41,59218,2.55,ALAGOAS
2022-10-30 17:35:44,2022-10-30 17:35:36,Lula,31198,61.25,192,2.9,71091,3.06,ALAGOAS
2022-10-30 17:35:44,2022-10-30 17:35:36,Bolsonaro,19736,38.75,192,2.9,71091,3.06,ALAGOAS
2022-10-30 17:36:54,2022-10-30 17:35:36,Bolsonaro,19736,38.75,192,2.9,71091,3.06,ALAGOAS
2022-10-30 17:36:54,2022-10-30 17:35:36,Lula,31198,61.25,192,2.9,71091,3.06,ALAGOAS
2022-10-30 17:38:00,2022-10-30 17:36:40,Bolsonaro,22219,38.83,218,3.29,80082,3.44,ALAGOAS
2022-10-30 17:38:00,2022-10-30 17:36:40,Lula,35006,61.17,218,3.29,80082,3.44,ALAGOAS
2022-10-30 17:39:11,2022-10-30 17:38:39,Lula,39606,60.79,250,3.77,91063,3.92,ALAGOAS
2022-10-30 17:39:11,2022-10-30 17:38:39,Bolsonaro,25542,39.21,250,3.77,91063,3.92,ALAGOAS
2022-10-30 17:40:16,2022-10-30 17:38:39,Lula,39606,60.79,250,3.77,91063,3.92,ALAGOAS
2022-10-30 17:40:16,2022-10-30 17:38:39,Bolsonaro,25542,39.21,250,3.77,91063,3.92,ALAGOAS
2022-10-30 17:41:28,2022-10-30 17:40:51,Lula,48466,61.97,304,4.59,109676,4.72,ALAGOAS
2022-10-30 17:41:28,2022-10-30 17:40:51,Bolsonaro,29737,38.03,304,4.59,109676,4.72,ALAGOAS
2022-10-30 17:42:34,2022-10-30 17:41:51,Lula,51465,61.9,323,4.87,116602,5.01,ALAGOAS
2022-10-30 17:42:34,2022-10-30 17:41:51,Bolsonaro,31676,38.1,323,4.87,116602,5.01,ALAGOAS
2022-10-30 17:43:46,2022-10-30 17:43:01,Bolsonaro,34104,37.94,350,5.28,125916,5.41,ALAGOAS
2022-10-30 17:43:46,2022-10-30 17:43:01,Lula,55779,62.06,350,5.28,125916,5.41,ALAGOAS
2022-10-30 17:44:57,2022-10-30 17:43:41,Lula,58531,62.56,365,5.51,131126,5.64,ALAGOAS
2022-10-30 17:44:57,2022-10-30 17:43:41,Bolsonaro,35034,37.44,365,5.51,131126,5.64,ALAGOAS
2022-10-30 17:46:06,2022-10-30 17:45:09,Lula,62793,62.87,391,5.9,140028,6.02,ALAGOAS
2022-10-30 17:46:06,2022-10-30 17:45:09,Bolsonaro,37092,37.13,391,5.9,140028,6.02,ALAGOAS
2022-10-30 17:47:26,2022-10-30 17:47:15,Lula,64330,63.13,400,6.04,142922,6.15,ALAGOAS
2022-10-30 17:47:26,2022-10-30 17:47:15,Bolsonaro,37578,36.87,400,6.04,142922,6.15,ALAGOAS
2022-10-30 17:48:54,2022-10-30 17:47:15,Bolsonaro,37578,36.87,400,6.04,142922,6.15,ALAGOAS
2022-10-30 17:48:54,2022-10-30 17:47:15,Lula,64330,63.13,400,6.04,142922,6.15,ALAGOAS
